Ticker,EDEN,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWL,EWN,EWP,EWQ,EWS,EWU,SCZ,AVDE,AVDV,COPX,DLS,FLGB,FLJP,HDEF,IHDG,IMTM,IPAC,IVAL,IVLU,PXF,SIL,SILJ,CGW,GII,GNR,GRID,GUNR,INFL,KXI,LIT,MOO,MXI,PICK,REMX,RING,URA,URNM,ARGT,ECH,EIDO,EMXC,EWM,EWT,EWW,EWY,EWZ,FXI,ILF,INDA,THD,TUR,VNM,AVEM,CQQQ,DEM,EEMA,EPI,FLBR,FLIN,FLKR,GVAL,KSA,KWEB
EWP,0.6476658817511901,0.7034221514359971,0.6845670389946115,0.7583025849334969,0.8370214790963696,0.4322100332497039,0.8837756457025104,0.5965121402853641,0.7206034561015143,0.7334448273795782,1.0,0.8439254540037506,0.6381848780122464,0.8048784641331684,0.7936746631948631,0.8363474663901455,0.7835303191693436,0.5357215068349112,0.7930598675914042,0.8090521804628912,0.5941227647096246,0.8249432404557874,0.6646340696956302,0.7863369572963613,0.6772707192626963,0.7266764581813271,0.8405193452672338,0.8539724919458944,0.3956422070583423,0.38556319576662634,0.6943156593789367,0.7197320347328691,0.6178435196100134,0.6894101093707135,0.5943422340845865,0.5817676576405161,0.5662582606982453,0.4489041500697369,0.6281422608361569,0.6972743281116526,0.5782448824862473,0.4476810770541729,0.35088820873813115,0.3969705411276658,0.35839994967188393,0.4579093112021782,0.43941546638425283,0.4121052457040313,0.6557241192109381,0.4709374714282243,0.5325406849222022,0.5254351365710319,0.5268832074077855,0.4240249712475716,0.39358958572038943,0.5248968851893508,0.5056447095456168,0.4687132499405946,0.21897994387100211,0.250005333445799,0.6214361394340576,0.36405412832789963,0.6195704779754877,0.5539440601542857,0.4873342348452065,0.4149892483567464,0.4857773781363344,0.5267110699059889,0.7480884453853047,0.3555728927138128,0.3510012983152756
EWQ,0.7052967234706895,0.7574870993257069,0.7218442723349898,0.8553304859435823,0.9202007825590416,0.49920562638538113,0.9080575844065153,0.6626140709550568,0.8193518574068315,0.8591814678506884,0.8439254540037506,1.0,0.6767409386550476,0.8391152499069267,0.8729983054138837,0.9055021626158819,0.8338903934612145,0.5871645720787279,0.856961412252919,0.8498170722716566,0.659540314913778,0.855797354931895,0.7989497845612945,0.8436675527063631,0.7467308528368231,0.7836910338410552,0.8714241088581307,0.9010764740087225,0.4110526433191598,0.40753044637458596,0.7617520208846442,0.701938875904137,0.6542172465078345,0.7813302106041172,0.6163503828461877,0.607186098534123,0.6266136836516305,0.5209372642112664,0.6722394051110041,0.7801175946509955,0.6350760001816984,0.5203447420244756,0.34257694548576695,0.4419657635551028,0.3976564308714083,0.47260805459215194,0.46142579670595874,0.4405569057493681,0.7303294460819023,0.5001478310887668,0.6103199305031239,0.574600215794869,0.6091346858946688,0.4300311694502628,0.47977817047753346,0.5418191295794521,0.5563090349133651,0.5231574331734344,0.24376434969861202,0.2908378275305651,0.7079287365356429,0.448821226077904,0.6760684735118646,0.6446546026411004,0.5312918635586875,0.4246899888650273,0.5383532130405351,0.6061385096477075,0.7576459732676498,0.3814456551990543,0.4338761832290844
EWS,0.5559884537247417,0.7230678487101643,0.6921752651209363,0.6764996632077348,0.6855907457347202,0.5346774330682031,0.6755249383032009,0.6277031665981634,0.627261921789317,0.6959375868302214,0.6381848780122464,0.6767409386550476,1.0,0.6927869597430856,0.7406335599917468,0.7602773326397022,0.7325940119292021,0.5661865676938533,0.7390898848903841,0.701102466365309,0.6250703597725356,0.699127131979696,0.6492637602172543,0.7235188093800393,0.7260747794437543,0.6661553141321335,0.7173458499855423,0.748822499418817,0.4314224828266372,0.42888212506725976,0.6244188959295208,0.6153376010311297,0.6019704079436796,0.6715630683992793,0.5816165536961211,0.6065606765056448,0.49294718050741526,0.5466940021074208,0.5950638090677466,0.6816862209573029,0.5994145721983822,0.5232462849054216,0.3831487344278687,0.4558442737777532,0.40925793425446666,0.4907301114341032,0.4433789441488125,0.47306774903397103,0.722052340602456,0.539012742075115,0.6454624372673312,0.5126536872308131,0.6133713961500262,0.41996073287980734,0.5454401979273301,0.5179375264840325,0.5006888237149972,0.546552842405879,0.17433417604631066,0.32379542329259114,0.7307735155284513,0.5252158104883144,0.6811335913743891,0.7015319117618226,0.492072238781034,0.4117095444418457,0.49180629640600376,0.6078371304266548,0.6574841721376414,0.36292930703013215,0.510624130438163
EWU,0.6656775567312926,0.8189283419843894,0.7964604840247557,0.7862586898204141,0.8169402888026372,0.5095689982703837,0.833214269623149,0.6563099708202136,0.777205898172242,0.7617473659001996,0.8048784641331684,0.8391152499069267,0.6927869597430856,1.0,0.8520307825407767,0.906415663316497,0.8629917155484516,0.6657896458403235,0.8482698391838752,0.9887464072046753,0.654325840248017,0.9085209577100408,0.7537790133870762,0.8499147850331228,0.7580933727496807,0.8156319770617976,0.8915302949930474,0.9154687450948598,0.48937347492209493,0.48119094521201106,0.7489920627780504,0.7656992317821224,0.7842811219987411,0.7237217977974221,0.7657409222326726,0.717905693179446,0.6602331997419599,0.5137978261114785,0.7372737080906338,0.8274447560456516,0.7334676495157101,0.5514388100677445,0.4375842009743004,0.4904061100563831,0.4523583774278358,0.5055127087439277,0.48771718460062286,0.4555018909780298,0.7287007281268695,0.5201567067250571,0.6008470138973888,0.5616010350240103,0.5838915094691347,0.480781516816201,0.465012701854953,0.5920107453147003,0.5449016050685763,0.5273654116953339,0.24012845115906317,0.2822162660767561,0.7072459092112224,0.421549681952452,0.728864107740312,0.6287988048019248,0.5347710983815955,0.4736771495472166,0.5316069752836822,0.5845107768844202,0.7595627737384919,0.41136942031937535,0.3971887158095968
SCZ,0.7383253584021703,0.8491249661801337,0.8132537585727639,0.8859262870274915,0.8849498735574836,0.5358008932071395,0.8498937595498515,0.8290023186642462,0.8095893718703415,0.8702922624351515,0.7936746631948631,0.8729983054138837,0.7406335599917468,0.8520307825407767,1.0,0.9677840974027483,0.9606927091178991,0.6776026946400348,0.9787098093084479,0.8623187677661533,0.8307991519289578,0.8668245433417762,0.803989940630858,0.9044202591858068,0.901301276880392,0.8838023559438493,0.9081125555854114,0.9361721825709284,0.5095673859694732,0.5070954597773522,0.8260681994927904,0.7550103755468783,0.724729791695365,0.8352785740780532,0.6971293854942309,0.7101896066028855,0.608517375882022,0.6129721701676574,0.7527410744044726,0.8476571489629072,0.7202990921146699,0.618810284508609,0.4474501395009647,0.5379171419555483,0.49020040249936586,0.564047202975089,0.531536583933439,0.5010697256584317,0.8127918571240939,0.567313011993183,0.700889133134561,0.6063184666873686,0.6770489267967298,0.4791907147910531,0.5120067965866252,0.6000841197365024,0.6044844922403652,0.5894076942988418,0.24915679532716,0.3212081136255008,0.784587821347343,0.49024531949942896,0.7524551607584073,0.7193708306580094,0.5872932634544303,0.47096610415434775,0.5906918929909402,0.6774094224810594,0.7607969010841624,0.4176164603977059,0.46299777243811013
AVDE,0.7456181562070154,0.8814365464347002,0.8644566288332771,0.8843949929133053,0.906224104403154,0.5606923693244543,0.8924843014602474,0.8282439847656876,0.8232958689220397,0.8792523406721416,0.8363474663901455,0.9055021626158819,0.7602773326397022,0.906415663316497,0.9677840974027483,1.0,0.9683804458429837,0.7247481434504374,0.9608852241054265,0.9120581566932137,0.8259342242783093,0.915888148006908,0.8341094112013598,0.9412689055205354,0.9072218496450457,0.9084796952455033,0.956969760952836,0.9789604370357293,0.5438022959689398,0.5401672384395781,0.8175731155680263,0.7879649368932525,0.8005985435416564,0.846412609391381,0.7734352436457453,0.7668649865376687,0.6350884645288942,0.6117340999467353,0.7893492100228143,0.8925463307390631,0.7739422621773276,0.6239600980883663,0.47695906253644504,0.5638666271809283,0.5101413873957193,0.5807875946392451,0.5508231407242022,0.5093121534462112,0.8296660016883443,0.5759578751998226,0.7067965111032808,0.6335224560112979,0.6871060859551225,0.5149281886189049,0.5244611319192668,0.6439376847976283,0.6037754640085276,0.5992557234120063,0.2562689512104485,0.3323716206507364,0.803249692260121,0.4929364660611235,0.7884739783489322,0.7278728093875523,0.589475776784812,0.5063955923467506,0.5879348237149685,0.6859960446181301,0.8046223176145136,0.44317947774222316,0.4670547167600639
AVDV,0.6943114781857161,0.8569507698128455,0.8532081936414296,0.8449853928060405,0.8454703382770751,0.5330670921102153,0.8360185038977614,0.817069587852053,0.7520990041175752,0.8220460609009104,0.7835303191693436,0.8338903934612145,0.7325940119292021,0.8629917155484516,0.9606927091178991,0.9683804458429837,1.0,0.7544321986479785,0.9627736896484483,0.8697833065438801,0.817823041599522,0.8736036318345537,0.7675105247262156,0.9001578804264004,0.8939218674439615,0.9142050103853246,0.9296508041011095,0.9480706145898409,0.583178340243302,0.5843235189308034,0.774215633863457,0.765387412448214,0.8232991000703154,0.8059832895877022,0.79962556574845,0.7842772646836134,0.5749658879235312,0.610434146818038,0.7860285850380073,0.8869866397452095,0.791483540136691,0.6441014132174363,0.5185363672248099,0.5771264286308744,0.5277965407607944,0.5787955326151923,0.5590933969941279,0.5078901156966704,0.811622512233207,0.5711654494552842,0.6866324781619969,0.6205126412519503,0.6686430627885178,0.5199164581744442,0.5025840772230545,0.6481290417038383,0.5806359234192112,0.60332907454994,0.2507692722247387,0.3251855105137798,0.7844599277999615,0.4718247108510355,0.7842253486798277,0.706694276663808,0.5762621628055895,0.5114609497578556,0.5676945657530006,0.6670099288720992,0.7893905613586828,0.4517435281094205,0.44041951080610126
COPX,0.47387410226808446,0.7195903878564393,0.7310627652256775,0.6204111014046743,0.5824774120935982,0.5515185589460657,0.5866719476504091,0.5550910665677937,0.5054261688943137,0.6052325826741282,0.5357215068349112,0.5871645720787279,0.5661865676938533,0.6657896458403235,0.6776026946400348,0.7247481434504374,0.7544321986479785,1.0,0.6815961926838119,0.6687623798466988,0.5509227945597959,0.6671096273785677,0.5731279449845381,0.6715549642249857,0.6575669548562543,0.702820894411407,0.6855691260923663,0.7198292122239691,0.6602818725274857,0.6810862407245577,0.5196932012009333,0.5653706334357427,0.8343924638489667,0.6101292987942223,0.8254074189110379,0.7152392556898525,0.33315796161388644,0.6339703841413793,0.6599475480454589,0.8510514753307722,0.9277437725194073,0.7147838129942776,0.5982710607441932,0.5754648377957382,0.5280669211719227,0.4969860887660551,0.5474758983846242,0.40790171171807776,0.6974879548482861,0.47797174288075533,0.5868655149434983,0.5431794811439243,0.5929143563594206,0.5136175746758161,0.5392004434336555,0.6474062321955271,0.4098282372822366,0.5262168795256181,0.17718269629011552,0.26915361235191204,0.7235604144594552,0.5053704727551018,0.7522205655393488,0.6634908362489098,0.4227108138436839,0.5017994816456569,0.4008208289105192,0.5861379467341793,0.6616420696716102,0.3707433680711092,0.458093968768927
DLS,0.7169546364027678,0.8490823666446836,0.8075902525502879,0.8640203660263097,0.8663703261037656,0.5452165750827566,0.8412266669005231,0.8196778715929073,0.7918153823365381,0.8429283194051772,0.7930598675914042,0.856961412252919,0.7390898848903841,0.8482698391838752,0.9787098093084479,0.9608852241054265,0.9627736896484483,0.6815961926838119,1.0,0.8556735253807458,0.8219295698220743,0.8765455816663673,0.7770245788065228,0.8903585774463254,0.895726529025602,0.887436615564069,0.914628398338625,0.9343040775148048,0.5119313878643944,0.5089805503142402,0.805930345162625,0.761235036303792,0.7338990032831227,0.8096382903762185,0.7082253753176411,0.7090398017940555,0.6137279962160832,0.5973657517805808,0.7513757001465385,0.8448089763694189,0.7239607209647017,0.60190398087571,0.453075627438821,0.5211703084382129,0.469847062714693,0.5549914030510471,0.5280938210224744,0.5087906539196798,0.8046475648314386,0.572802667757255,0.6919759749249442,0.6059251864563354,0.6688050866301699,0.4900063100818849,0.5129549728679793,0.6082539361617092,0.587684630035644,0.5835571620558078,0.24773741974561803,0.3327427538736751,0.7827889315237102,0.48515399161395917,0.7682909592250682,0.713034476849756,0.575372638804414,0.4834715987613873,0.5739648617398773,0.6678661175742352,0.7674191323654388,0.4232300840524923,0.4546968210269598
FLGB,0.6724251527297551,0.8203924975547852,0.7988002500034721,0.7972293146396322,0.8320245793956633,0.5085870343797646,0.8426405265048804,0.6652598536029412,0.7791115322242513,0.7789259273127612,0.8090521804628912,0.8498170722716566,0.701102466365309,0.9887464072046753,0.8623187677661533,0.9120581566932137,0.8697833065438801,0.6687623798466988,0.8556735253807458,1.0,0.6638558881177066,0.9048274495121104,0.7689788394252205,0.8570641925911111,0.7667678733468404,0.8206513747215063,0.8951853432384029,0.9197911166358775,0.48629222969819275,0.4792878630923224,0.7569249928267847,0.7662034653637397,0.7790952755219887,0.7434578801906067,0.7565530403398307,0.7170219654117951,0.6584690224146194,0.5211700063771092,0.7384410620139175,0.8311939293602343,0.7340572294910185,0.557017507784788,0.43152582509824916,0.49598911817736496,0.45762121683549833,0.5151032343503561,0.49092160341646046,0.46627402726044287,0.7381005949329814,0.5183947261365542,0.6114301750646584,0.5682266154135075,0.5927267221815894,0.48308022658596966,0.46629418600967865,0.5942670609371626,0.5494078011870842,0.5337978510428311,0.248847227348376,0.2921427525197932,0.7122876919380493,0.42378704432571246,0.7305546512772068,0.6348777428800524,0.5370544813038299,0.4764990574776428,0.5346118502127464,0.5933876872667215,0.7648795361954888,0.41982556010564775,0.3974333784305316
FLJP,0.5622572909369546,0.712108520017372,0.6713280022296767,0.6604259852548506,0.6721429353644381,0.4135054637105353,0.6501952449626747,0.99551250926441,0.6141749534881851,0.6907278739591072,0.5941227647096246,0.659540314913778,0.6250703597725356,0.654325840248017,0.8307991519289578,0.8259342242783093,0.817823041599522,0.5509227945597959,0.8219295698220743,0.6638558881177066,1.0,0.702243495212854,0.7165978092030622,0.8199099337264445,0.9624502615602788,0.8157032908494691,0.8335411989671648,0.807263557693831,0.4015106637679368,0.4000698094009075,0.6537592682604466,0.591824494303768,0.5930239648980599,0.7104498315771745,0.5681275963397177,0.5990509169937555,0.4983578131901112,0.494205020812826,0.6143109596608018,0.6980298039675169,0.5972258061275885,0.47134871418488067,0.3459172611411758,0.4721800527993879,0.41226894125913754,0.4799928106691977,0.4287463473255041,0.4223176635011524,0.7015566467911835,0.47344484934522035,0.6299501395018708,0.49144544845086746,0.5903204042648101,0.40941826728713837,0.3844200135194317,0.5044963593050341,0.5165938233961791,0.4918639923829827,0.18932304055786978,0.28682584868627625,0.6526958459009646,0.3736522700311159,0.6266205659302817,0.6022118352349799,0.5005693068300798,0.40185526267736327,0.5022945943535428,0.5940189253767475,0.5923744016447765,0.35135459920270934,0.34835255377494767
